Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
1067,20,18,5,0.0
1068,20,22,5,-0.281
1069,20,24,5,-0.867
1070,18,23,5,-0.897
1071,13,18,-5,-0.308
1072,20,20,0,-0.634
1073,21,18,10,-0.654
1074,12,22,10,-0.34
1075,20,18,5,0.354
1076,19,23,5,-0.366
1077,19,18,5,-0.382
1078,12,26,5,0.8
1079,21,22,5,1.705
1080,17,19,-5,2.69
1081,20,21,-10,3.309
1082,17,20,-20,2.971
1083,17,18,-5,0.0
1084,17,18,-20,0.0
1085,19,23,40,0.0
1086,20,23,5,-0.398
1087,15,18,-5,0.27
1088,26,12,-10,0.274
1089,19,18,20,0.695
1090,14,18,-5,0.986
1091,19,26,10,1.003
1092,20,25,5,1.169
1093,19,17,40,-3.813
1094,26,17,-40,-3.813
1095,18,21,-10,1.682
1096,20,26,10,1.401
1097,19,20,-5,0.945
1098,21,20,15.0,0.479
1099,18,18,0,0.161
1100,12,24,5,0.164
1101,21,7,7.5,0.166
1102,17,22,5,0.169
1103,19,22,5,0.172
1104,25,20,-5,0.176
1105,19,20,-10,-0.356
1106,20,18,20,-0.903
1107,13,21,-5,-1.282
1108,13,17,-10,-0.746
1109,15,25,40,-1.143
1110,18,22,5,-1.94
1111,12,22,5,-0.996
1112,13,21,-10,-0.409
1113,25,12,-10,-0.209
1114,19,23,40,0.214
1115,20,21,-5,-0.218
1116,15,21,-10,-0.223
1117,20,20,0,-0.229
1118,20,20,0,-1.166
1119,21,18,20,-1.193
1120,20,20,0,-2.187
1121,20,22,5,-2.488
1122,23,17,-5,-3.347
1123,20,19,10,-3.184
1124,17,18,-5,-2.723
1125,15,21,-10,-3.337
1126,15,21,-20,-3.429
1127,14,17,-40,-2.644
1128,13,24,80,-2.129
1129,20,21,-5,-3.425
1130,23,18,-10,-3.23
1131,16,21,-20,-3.975
1132,19,17,40,-3.813
1133,26,17,-40,-3.813
1134,12,25,40,-3.813
1135,14,25,40,-3.813
1136,18,19,-5,-4.303
1137,13,20,-10,-3.367
1138,21,15,30.0,-4.237
1139,19,20,-5,-3.628
1140,21,10,15.0,-4.16
1141,25,12,-5,-5.633
1142,17,18,-10,-5.878
1143,22,20,-20,-6.618
1144,19,18,40,-6.933
1145,21,11,7.5,-0.126
1146,17,24,5,0.128
1147,21,17,10,0.0
1148,20,20,0,0.0
1149,18,20,-5,-0.133
1150,24,14,-10,-0.272
1151,17,21,-20,-0.275
1152,12,18,-40,-0.139
1153,16,20,-320,-0.409
1154,26,20,-160,-0.409
1155,25,14,-160,0.436
1156,21,20,480.0,-0.147
1157,21,20,5,-0.149
1158,17,19,-5,-0.453
1159,17,20,-10,-0.765
1160,23,13,-20,-0.621
1161,14,17,-40,-0.317
1162,26,20,-80,-0.805
1163,25,19,-160,-1.145
1164,17,25,320,-1.167
1165,23,11,-5,-0.85
1166,17,17,0,-0.691
1167,19,17,10,-0.177
1168,25,20,-5,-0.542
1169,16,20,-320,-0.409
1170,26,20,-160,-0.409
1171,12,23,10,-0.409
1172,20,23,10,-0.409
1173,16,20,-40,-1.13
1174,14,22,80,-0.963
1175,20,26,5,-1.57
1176,17,22,5,-0.806
1177,16,24,5,-0.822
1178,16,20,-320,-0.409
1179,26,20,-160,-0.409
1180,12,23,10,-0.409
1181,20,23,10,-0.409
1182,17,20,-5,-0.409
1183,18,20,-5,-0.409
1184,18,26,10,-1.305
1185,16,19,-10,-0.67
1186,20,20,0,-1.135
1187,20,21,-10,-1.625
1188,21,17,30.0,-2.127
1189,21,20,5,-1.701
1190,17,18,-5,-1.981
1191,20,21,-10,-2.283
1192,12,19,-20,-2.08
1193,15,22,40,-1.876
1194,17,17,0,-1.651
1195,14,18,-5,-0.284
1196,15,22,10,-0.584
1197,24,13,-5,-0.301
1198,20,17,10,-1.231
1199,26,18,-5,-1.902
1200,16,17,-10,-1.325
1201,18,26,20,-1.033
1202,12,20,-5,-1.068
1203,19,20,-10,0.0
1204,21,10,30.0,0.0
1205,16,20,-320,-0.409
1206,26,20,-160,-0.409
1207,12,23,10,-0.409
1208,20,23,10,-0.409
1209,17,20,-5,-0.409
1210,18,20,-5,-0.409
1211,22,18,-5,-0.409
1212,21,18,5,-0.409
1213,19,20,-10,-0.852
1214,21,7,30.0,-0.881
1215,19,18,5,-0.92
1216,22,20,-5,-2.43
1217,21,17,5,0.127
1218,21,14,7.5,-0.128
1219,17,18,-5,-0.388
1220,18,22,20,-0.657
1221,19,17,5,-0.69
1222,17,17,0,-0.69
1223,21,19,10,-0.409
1224,22,11,-5,-0.138
1225,25,16,-10,-0.283
1226,21,18,20,-0.143
1227,19,20,-5,0.291
1228,18,17,10,0.147
1229,21,12,7.5,0.149
1230,18,19,-5,-0.151
1231,21,20,20,-0.306
1232,18,20,-5,-0.466
1233,20,20,0,-0.788
1234,14,21,-10,0.484
1235,24,20,-20,0.0
1236,20,21,-40,-0.665
1237,15,26,80,-0.844
1238,20,22,10,-0.689
1239,19,17,5,-0.351
1240,17,19,-5,-0.712
1241,19,26,10,-0.365
1242,17,18,-5,-0.371
1243,21,19,10,-0.378
1244,15,18,-5,0.194
1245,12,18,-10,0.593
1246,20,17,20,0.607
1247,20,26,5,0.414
1248,21,13,7.5,0.0
1249,18,18,0,-0.428
1250,13,21,-10,0.661
1251,21,18,15.0,0.0
1252,19,17,5,-0.69
1253,17,17,0,-0.69
1254,18,17,5,-0.69
1255,18,17,5,-0.69
1256,12,20,-5,0.0
1257,14,26,10,0.0
1258,19,18,5,0.75
1259,21,20,5,0.772
1260,12,17,-5,1.584
1261,19,19,0,1.625
1262,18,21,-10,1.668
1263,17,20,-20,2.022
1264,16,19,-40,3.306
1265,19,24,80,2.802
1266,18,22,5,2.568
1267,18,20,-5,3.399
1268,15,22,10,3.162
1269,20,21,-5,1.806
1270,19,19,0,3.014
1271,14,24,10,2.737
1272,20,17,5,3.25
1273,13,17,-5,3.805
1274,15,22,10,5.333
1275,13,23,5,6.036
1276,20,21,-5,4.333
1277,17,21,-5,0.0
1278,17,24,10,0.257
1279,20,20,0,-0.259
1280,15,23,5,0.264
1281,26,14,-5,0.267
1282,19,19,0,0.271
1283,19,23,10,0.0
1284,15,21,-5,-0.278
1285,21,13,15.0,-0.562
1286,20,21,-5,-0.857
1287,20,23,10,-0.726
1288,20,24,5,-0.739
1289,17,21,-5,-0.749
1290,19,20,-10,-0.608
1291,21,13,30.0,-0.923
1292,23,18,-5,-1.41
1293,14,26,10,-1.6
1294,15,24,5,-1.787
1295,16,18,-5,-1.651
1296,20,17,10,-2.006
1297,24,12,-5,-2.046
1298,15,24,10,-2.253
1299,19,17,5,-2.635
1300,19,22,10,-4.582
1301,13,22,10,-4.582
1302,18,20,-5,-2.756
1303,19,22,10,-4.582
1304,13,22,10,-4.582
1305,14,17,-10,-4.582
1306,14,17,-10,-4.582
1307,19,20,-5,-3.048
1308,21,12,15.0,-3.866
1309,19,22,10,-4.582
1310,13,22,10,-4.582
1311,14,17,-10,-4.582
1312,14,17,-10,-4.582
1313,19,22,5,-4.582
1314,19,22,5,-4.582
1315,16,18,-5,-3.89
1316,23,18,-10,-4.177
1317,21,20,40,-4.475
1318,20,20,0,-3.949
1319,14,24,5,-4.034
1320,24,17,-5,-4.372
1321,16,19,-10,-3.782
1322,20,20,0,-4.112
1323,20,22,20,-4.23
1324,24,13,-5,-4.078
1325,17,17,0,-3.677
1326,19,20,-10,-2.979
1327,19,24,20,-2.249
1328,20,22,5,-2.889
1329,24,19,-5,-3.885
1330,21,23,20,-3.714
1331,22,20,-5,-4.785
1332,23,11,-10,-4.608
1333,25,14,-20,-4.418
1334,16,21,-40,-3.205
1335,21,23,160,-3.343
1336,12,18,-5,-1.173
1337,18,22,10,-1.664
1338,15,18,-5,-0.874
1339,15,23,10,-0.92
1340,17,17,0,-1.908
1341,17,19,-5,-2.0
1342,21,18,10,0.511
1343,15,17,-10,0.647
1344,22,18,-10,0.393
1345,23,17,-20,0.265
1346,21,11,60.0,0.134
1347,16,19,-5,0.408
1348,18,17,10,0.415
1349,19,20,-5,0.28
1350,18,19,-10,0.0
1351,18,21,-20,0.288
1352,18,21,-80,0.227
1353,23,21,-80,0.227
1354,19,21,-80,0.227
1355,17,17,0,0.606
1356,20,23,80,0.463
1357,21,20,5,0.313
1358,21,19,5,0.159
1359,18,17,5,0.812
1360,22,11,-5,0.99
1361,19,18,10,1.006
1362,23,19,-5,0.682
1363,19,20,-10,0.173
1364,20,17,20,-0.175
1365,17,18,-5,-0.534
1366,20,18,10,-0.544
1367,19,25,5,-0.37
1368,13,23,5,0.0
1369,25,14,-5,0.0
1370,17,20,-10,-0.586
1371,18,20,-20,-0.598
1372,15,18,-80,-0.406
1373,16,24,80,-0.209
1374,16,23,5,0.0
1375,12,20,-5,0.655
1376,18,21,-80,0.227
1377,23,21,-80,0.227
1378,19,21,-80,0.227
1379,12,25,10,0.227
1380,22,25,-10,0.227
1381,18,20,-20,-0.231
1382,24,20,-40,-0.716
1383,26,13,-80,-0.732
1384,19,17,160,-1.244
1385,16,19,-5,-1.275
1386,12,22,10,-0.263
1387,19,25,5,0.545
1388,13,21,-5,0.0
1389,19,19,0,0.575
1390,25,17,-10,0.0
1391,21,18,30.0,-0.907
1392,18,20,-5,-0.934
1393,17,21,-10,-1.284
1394,14,18,-20,-0.994
1395,12,20,-40,0.0
1396,24,17,-80,-0.356
1397,19,17,160,0.0
1398,16,18,-5,0.382
1399,21,16,15.0,-0.394
1400,25,11,-5,-0.409
1401,20,18,10,-1.691
1402,23,14,-5,-1.322
1403,13,19,-10,0.464
1404,20,24,20,-0.495
1405,12,25,5,-0.127
1406,19,19,0,-0.128
1407,17,20,-5,0.261
1408,13,17,-10,0.528
1409,19,18,20,0.267
1410,15,26,10,-0.136
1411,18,23,5,-0.138
1412,17,19,-5,-0.418
1413,14,18,-20,-0.283
1414,21,20,30.0,-0.86
1415,19,17,5,-0.726
1416,20,19,5,-0.884
1417,20,18,5,-0.897
1418,17,22,5,-0.459
1419,13,22,5,-0.31
1420,20,24,5,-0.63
1421,20,20,0,-0.96
1422,22,20,-5,-1.3
1423,23,17,-10,-1.321
1424,13,21,-20,-1.505
1425,17,25,40,-1.364
1426,13,23,10,-1.217
1427,18,20,-5,-0.887
1428,20,26,10,-1.444
1429,21,17,5,-0.555
1430,13,17,-5,-0.563
1431,13,19,-10,-0.191
1432,12,20,-20,0.392
1433,20,25,40,-0.2
1434,16,23,5,0.0
1435,20,20,0,-0.832
1436,17,18,-5,-1.268
1437,20,19,10,-1.934
1438,18,20,-5,-1.975
1439,12,23,10,-1.576
1440,17,20,-5,-2.291
1441,21,19,20,-2.577
1442,15,23,5,-2.407
1443,18,23,5,-2.476
1444,21,19,10,-2.039
1445,17,20,-5,-2.86
1446,23,19,-10,-3.467
1447,18,24,20,-3.832
1448,21,13,7.5,-4.473
1449,18,18,0,-4.597
1450,17,20,-5,-5.051
1451,16,20,-10,-4.308
1452,23,9,-20,-3.805
1453,14,18,-40,-3.27
1454,18,19,-80,-3.377
1455,21,19,320,-3.49
1456,20,17,5,-3.611
1457,20,22,5,-4.115
1458,19,18,5,-5.007
1459,18,21,-5,-6.351
1460,19,18,10,-6.603
1461,18,20,-10,-7.306
1462,22,18,-10,-8.139
1463,13,21,-40,-6.377
1464,17,21,-20,-6.377
1465,20,22,5,0.0
1466,21,18,7.5,-0.385
1467,20,25,5,-0.524
1468,12,25,5,-0.524
1469,17,19,-5,-0.531
1470,20,26,10,-0.405
1471,20,23,5,-0.138
1472,20,20,0,-0.695
1473,21,20,10,-0.846
1474,21,13,7.5,-1.14
1475,21,20,10,-0.869
1476,18,18,0,-0.881
1477,23,17,-5,-1.192
1478,17,22,10,-1.663
1479,21,10,7.5,-1.835
1480,18,22,5,-0.94
1481,20,24,5,-1.272
1482,16,24,5,-1.134
1483,17,19,-5,-1.152
1484,17,26,10,-1.677
1485,19,24,5,-1.539
1486,13,18,-5,-0.872
1487,16,23,10,-0.534
1488,20,25,10,-0.365
1489,21,4,7.5,-0.37
1490,14,21,-10,0.378
1491,18,18,0,0.97
1492,25,18,-10,0.992
1493,13,17,-20,1.214
1494,15,26,40,1.865
1495,13,22,5,1.691
1496,17,20,-5,1.074
1497,18,17,10,0.655
1498,17,23,10,0.448
1499,21,11,7.5,0.228
1500,18,18,0,0.937
1501,19,19,0,0.477
1502,17,18,-5,0.488
1503,17,25,10,0.754
1504,22,16,-5,0.772
1505,14,20,-10,1.32
1506,17,22,20,1.083
1507,21,19,7.5,0.277
1508,12,24,5,0.857
1509,19,17,5,0.0
1510,18,18,0,0.0
1511,17,18,-5,0.63
1512,15,20,-10,2.304
1513,15,22,20,2.379
1514,20,19,5,2.108
1515,16,21,-10,2.93
1516,21,12,15.0,2.638
1517,15,23,5,3.545
1518,20,19,5,3.714
1519,20,18,5,3.467
1520,20,17,5,2.241
1521,21,26,10,1.926
1522,21,13,7.5,-0.126
1523,19,18,5,-0.128
1524,22,10,-5,0.13
1525,23,16,-10,0.0
1526,18,18,0,0.133
1527,14,26,20,0.135
1528,16,21,-5,-0.136
1529,14,18,-10,0.0
1530,18,20,-40,0.28
1531,17,23,40,0.0
1532,19,20,-5,-0.144
1533,17,20,-10,-0.292
1534,20,21,-20,-0.296
1535,22,11,-40,0.151
1536,18,23,80,0.0
1537,21,18,7.5,-0.464
1538,19,21,-5,-0.628
1539,19,18,10,-0.638
1540,13,23,5,-0.163
1541,19,20,-5,-0.332
1542,18,23,10,-0.338
1543,26,12,-5,-0.343
1544,14,19,-20,0.529
1545,13,19,-20,0.717
1546,15,21,-40,1.282
1547,17,24,80,1.309
1548,19,20,-5,0.949
1549,16,17,-10,1.16
1550,17,21,-20,0.785
1551,15,26,40,0.6
1552,16,20,-20,2.0
1553,16,20,-20,2.0
1554,25,19,-10,-0.209
1555,21,20,20,-0.43
1556,16,17,-5,-0.219
1557,25,18,-10,-0.675
1558,18,23,20,-1.15
1559,19,17,5,-1.64
1560,16,17,-5,-1.444
1561,18,17,10,-1.486
1562,21,20,10,-2.029
1563,15,18,-5,-1.838
1564,26,20,-10,-2.438
1565,13,22,20,-2.781
1566,19,22,5,-2.298
1567,21,12,7.5,-2.938
1568,24,13,-5,-3.023
1569,20,20,0,-4.024
1570,20,18,10,-3.828
1571,21,18,5,-3.019
1572,20,18,5,-3.12
1573,20,24,5,-3.586
1574,12,17,-5,-2.971
1575,19,19,0,-2.328
1576,17,19,-10,-3.2
1577,12,22,20,-1.677
1578,22,12,-5,-0.881
1579,15,18,-10,-0.46
1580,16,20,-20,2.0
1581,16,20,-20,2.0
1582,14,17,-5,0.0
1583,13,18,-10,0.257
1584,16,17,-20,0.917
1585,17,17,0,0.794
1586,21,24,40,0.941
1587,15,18,-10,1.365
1588,19,26,10,1.248
1589,18,20,-5,1.265
1590,22,17,-10,1.714
1591,20,19,20,1.598
1592,14,21,-5,1.768
1593,19,24,10,1.494
1594,20,25,5,1.213
1595,13,17,-5,1.538
1596,17,21,-10,1.09
1597,20,19,20,0.79
1598,20,20,0,0.16
1599,19,26,5,0.328
1600,23,20,-5,0.167
1601,24,17,-10,0.17
1602,19,17,20,0.173
1603,18,17,5,-0.176
1604,17,19,-5,-0.357
1605,13,21,-10,-0.364
1606,19,26,40,-2.684
1607,17,26,40,-2.684
1608,19,20,-5,-1.324
1609,18,17,10,-1.348
1610,20,20,0,-1.766
1611,18,18,0,-2.192
1612,17,17,0,-2.031
1613,26,15,-5,-2.072
1614,18,24,10,-2.996
1615,18,21,-5,-2.424
1616,18,26,10,-2.926
1617,20,17,5,-2.089
1618,18,17,5,-1.9
1619,18,25,5,-2.43
1620,20,19,5,-2.488
1621,19,26,40,-2.684
1622,17,26,40,-2.684
1623,19,24,10,-2.684
1624,21,24,10,-2.684
1625,13,21,-5,-2.133
1626,16,19,-10,-1.916
1627,18,17,20,-0.852
1628,17,17,0,-1.175
1629,20,18,5,-1.803
1630,17,23,5,-1.557
1631,23,18,-5,-2.247
1632,19,26,40,-2.684
1633,17,26,40,-2.684
1634,19,24,10,-2.684
1635,21,24,10,-2.684
1636,14,18,-10,-2.684
1637,21,18,10,-2.684
1638,15,22,5,-2.773
1639,21,22,5,-1.818
1640,22,17,-5,-1.884
1641,21,12,15.0,-2.716
1642,15,17,-5,-2.419
1643,21,20,10,-2.537
1644,18,19,-5,-1.778
1645,20,20,0,-0.937
1646,14,19,-10,0.0
1647,14,17,-10,0.637
1648,26,13,-10,0.905
1649,18,24,20,0.922
1650,21,25,5,1.34
1651,24,20,-5,0.95
1652,23,20,-10,0.688
1653,20,26,40,0.701
1654,21,23,10,0.43
1655,26,18,-5,0.0
1656,14,23,10,0.0
1657,19,25,10,0.0
1658,10,21,-5,0.0
1659,12,22,10,-0.155
1660,21,20,10,0.317
1661,13,25,10,0.646
1662,18,23,5,1.156
1663,20,20,0,0.502
1664,21,20,7.5,-0.169
1665,19,17,5,0.0
1666,18,20,-5,-0.177
1667,17,21,-10,-0.18
1668,14,23,20,-0.366
1669,14,21,-5,0.0
1670,22,18,-10,0.0
1671,19,19,0,0.0
1672,5,21,-20,0.0
1673,19,17,40,0.605
1674,21,18,7.5,0.205
1675,23,18,-5,0.0
1676,14,24,10,3.111
1677,21,24,10,3.111
1678,24,24,-10,3.111
1679,21,21,0,1.611
1680,21,20,7.5,0.703
1681,13,18,-5,1.198
1682,23,20,-10,0.736
1683,18,20,-20,0.0
1684,24,20,-40,-0.772
1685,15,20,-80,0.0
1686,19,19,0,0.0
1687,13,26,160,-0.28
1688,17,25,5,-0.289
1689,25,20,-5,-0.299
1690,18,25,10,0.31
1691,19,21,-10,1.615
1692,17,19,-10,2.0
1693,12,20,-20,2.066
1694,21,19,40,2.137
1695,12,18,-5,3.714
1696,24,17,-10,3.081
1697,12,17,-20,4.434
1698,21,16,60.0,3.744
1699,14,24,10,3.111
1700,21,24,10,3.111
1701,24,24,-10,3.111
1702,18,24,5,3.111
1703,21,24,10,3.111
1704,24,11,-5,3.25
1705,17,26,10,2.971
1706,21,20,7.5,-0.505
1707,12,22,5,-0.639
1708,25,17,-5,-0.776
1709,14,22,20,-0.657
1710,12,19,-5,-0.532
1711,14,17,-20,-0.269
1712,13,21,-20,-0.408
1713,22,10,-40,-0.555
1714,18,20,-80,-0.841
1715,26,19,-160,-0.855
1716,20,18,320,-0.724
1717,19,24,5,-0.881
1718,20,18,5,-1.337
1719,16,19,-5,-1.206
1720,13,21,-10,-1.071
1721,24,14,-20,-1.246
1722,20,18,40,-1.576
1723,17,26,5,-1.92
1724,14,21,-5,-2.268
1725,13,26,10,-2.146
1726,16,24,5,-2.348
1727,22,12,-5,-2.216
1728,14,22,10,-2.094
1729,17,25,5,-2.307
1730,13,19,-80,5.5
1731,15,19,-80,5.5
1732,13,21,-10,-1.118
1733,19,19,0,-1.139
1734,20,20,0,-0.584
1735,14,19,-20,-0.397
1736,14,17,-40,-0.403
1737,19,18,80,-0.411
1738,16,19,-5,-0.421
1739,13,19,-80,5.5
1740,15,19,-80,5.5
1741,19,20,-80,5.5
1742,23,20,-80,5.5
1743,20,20,0,5.5
1744,16,26,20,-0.454
1745,23,13,-5,-0.232
1746,13,23,10,-0.475
1747,18,22,5,-0.245
1748,26,10,-5,0.0
1749,16,19,-10,1.576
1750,9,21,-20,1.608
1751,19,25,40,1.66
1752,17,21,-5,0.848
1753,26,17,-10,0.584
1754,20,18,40,1.825
1755,15,24,5,1.88
1756,19,18,5,1.95
1757,18,20,-5,1.333
1758,18,18,0,1.396
1759,20,24,10,0.722
1760,19,19,0,1.507
1761,18,22,5,1.97
1762,14,20,-5,3.714
1763,17,19,-10,3.868
1764,14,18,-20,4.483
1765,13,19,-80,5.5
1766,15,19,-80,5.5
1767,19,20,-80,5.5
1768,23,20,-80,5.5
1769,20,20,0,5.5
1770,21,24,40,5.5
1771,19,24,40,5.5
1772,22,24,-40,5.5
1773,26,20,-5,-0.38
1774,23,19,-10,-0.512
1775,15,20,-20,-0.389
1776,17,19,-40,-0.394
1777,19,25,80,-0.665
1778,20,19,5,-0.27
1779,12,21,-5,-0.546
1780,12,26,10,-0.417
1781,19,17,5,-0.283
1782,21,21,0,-0.857
1783,21,12,7.5,-1.444
1784,20,20,0,-1.616
1785,18,20,-5,-1.644
1786,20,17,10,-2.116
1787,18,18,0,-2.447
1788,15,17,-5,-2.655
1789,16,21,-10,-3.003
1790,18,22,20,-3.691
1791,17,21,-5,-3.586
1792,25,18,-10,-3.975
1793,23,20,-20,-4.39
1794,20,17,40,-4.961
1795,21,22,5,-4.886
1796,18,20,-5,-5.147
1797,26,11,-10,-5.236
1798,13,22,20,-5.512
1799,14,21,-10,-4.899
1800,14,25,10,-4.833
1801,22,18,-5,-4.469
1802,17,18,-5,-4.469
1803,25,18,-5,-4.469
1804,13,17,-10,-3.744
1805,22,20,-20,-3.21
1806,12,19,-80,-2.852
1807,14,20,-80,-2.251
1808,21,20,160,-2.761
1809,13,18,-5,-2.588
1810,20,18,10,-2.648
1811,22,18,-5,-2.957
1812,17,25,10,-3.534
1813,19,23,5,-3.881
1814,18,26,5,-4.021
1815,19,19,0,-4.127
1816,20,19,5,-4.262
1817,19,17,5,-4.407
1818,12,22,5,-3.93
1819,21,23,5,-3.759
1820,20,20,0,-3.25
1821,13,17,-5,-3.377
1822,19,20,-10,-4.507
1823,15,19,-20,-4.303
1824,18,19,-40,-5.163
1825,21,20,80,-5.735
1826,19,25,5,-6.094
1827,17,21,-5,-6.764
1828,17,21,-20,-4.974
1829,13,24,20,-4.294
1830,18,17,5,-0.252
1831,18,21,-5,0.479
1832,12,21,-5,0.479
1833,12,23,10,0.0
1834,17,20,-5,-0.132
1835,13,17,-10,0.134
1836,16,24,20,-0.136
1837,26,12,-5,-0.138
1838,13,23,10,-0.14
1839,21,17,5,-0.284
1840,14,22,5,-0.288
1841,25,10,-5,-0.147
1842,18,19,-10,-0.149
1843,22,10,-20,0.0
1844,19,20,-40,0.154
1845,15,25,80,0.0
1846,17,21,-5,0.477
1847,13,24,10,0.323
1848,20,17,5,0.164
1849,17,20,-5,0.502
1850,20,17,10,0.0
1851,19,22,5,-0.172
1852,13,17,-5,0.527
1853,13,20,-10,0.717
1854,17,19,-20,0.364
1855,25,20,-40,0.0
1856,19,20,-80,-0.188
1857,22,19,-160,-0.576
1858,20,21,-320,0.0
1859,18,17,640,0.0
1860,26,19,-5,-0.409
1861,18,18,0,-0.418
1862,12,21,-10,-0.424
1863,12,17,-20,0.0
1864,14,22,40,0.221
1865,12,24,5,0.454
1866,17,22,5,0.696
1867,18,21,-5,0.479
1868,12,21,-5,0.479
1869,15,22,5,0.479
1870,18,22,5,0.479
1871,11,21,-5,0.244
1872,13,25,10,0.252
1873,17,21,-5,0.784
1874,20,19,10,1.347
1875,20,21,-5,0.834
1876,17,25,10,0.286
1877,21,21,0,0.295
1878,9,21,-5,0.302
1879,12,20,-20,0.627
1880,19,21,-40,2.304
1881,25,19,-40,2.039
1882,25,20,-80,1.769
1883,22,12,-160,2.563
1884,20,24,320,2.294
1885,24,20,-5,1.588
1886,13,22,10,2.912
1887,19,17,5,2.579
1888,22,18,-5,2.69
1889,18,20,-10,2.342
1890,21,17,20,3.467
1891,19,19,0,0.127
1892,13,24,5,0.128
1893,16,22,10,0.261
1894,21,12,7.5,0.132
1895,13,17,-5,0.802
1896,15,21,-10,0.948
1897,18,22,20,1.66
1898,17,20,-5,1.542
1899,19,18,20,1.563
1900,19,26,5,1.589
1901,19,25,5,1.318
1902,18,19,-10,1.639
1903,20,22,10,2.287
1904,13,26,5,2.167
1905,20,20,0,1.566
1906,17,19,-5,1.749
1907,14,21,-10,1.449
1908,21,17,40,1.472
1909,19,19,0,1.495
1910,18,20,-5,1.351
1911,21,12,15.0,1.026
1912,14,19,-5,1.745
1913,22,19,-10,2.323
1914,21,19,20,2.563
1915,16,21,-5,2.609
1916,14,17,-10,2.847
1917,14,19,-20,3.093
1918,18,20,-40,3.152
1919,21,16,120.0,2.8
1920,14,17,-20,4.0
1921,15,17,-20,4.0
1922,22,20,-10,4.211
1923,14,19,-20,4.747
1924,20,18,40,4.627
1925,22,17,-5,4.502
1926,19,19,0,4.123
1927,9,21,-10,3.964
1928,14,17,-20,4.0
1929,15,17,-20,4.0
1930,20,18,20,4.0
1931,21,18,20,4.0
1932,19,20,-5,3.189
1933,14,25,10,4.312
1934,17,19,-5,4.704
1935,20,20,0,4.825
1936,21,20,20,5.255
1937,12,24,5,4.857
1938,20,20,0,3.798
1939,16,19,-5,4.535
1940,17,17,0,4.333
1941,20,24,10,5.168
1942,15,23,5,5.703
1943,18,22,5,5.547
1944,16,21,-5,4.986
1945,17,18,-10,5.163
1946,21,23,20,5.778
1947,18,17,5,6.0
1948,15,21,-5,5.365
1949,26,18,-10,4.333
1950,20,17,20,4.034
1951,16,24,5,3.748
1952,14,17,-20,4.0
1953,15,17,-20,4.0
1954,20,18,20,4.0
1955,21,18,20,4.0
1956,16,18,-5,4.0
1957,20,18,5,4.0
1958,18,20,-5,-0.379
1959,20,18,10,-0.256
1960,15,25,5,-0.39
1961,14,21,-10,-0.265
1962,19,21,-10,-0.668
1963,23,18,-20,-0.407
1964,14,19,-80,0.0
1965,19,18,80,0.0
1966,21,22,5,0.142
1967,21,19,5,0.144
1968,20,19,5,0.147
1969,15,26,5,-0.149
1970,23,9,-5,0.765
1971,17,20,-10,0.776
1972,20,20,0,0.63
1973,17,19,-20,0.481
1974,20,20,0,-0.162
1975,12,21,-40,-0.494
1976,16,17,-80,-0.334
1977,20,18,160,-0.847
1978,18,17,5,-0.689
1979,15,26,5,0.354
1980,21,6,7.5,0.359
1981,17,18,-5,0.182
1982,20,18,10,-0.369
1983,15,22,5,0.0
1984,22,17,-5,-0.384
1985,17,17,0,-0.196
1986,14,26,10,-0.201
1987,12,19,-10,0.0
1988,14,24,10,0.421
1989,21,17,5,0.863
1990,14,19,-5,1.102
1991,19,21,-10,1.59
1992,24,18,-20,1.161
1993,21,11,60.0,0.945
1994,22,17,-5,0.484
1995,23,20,-10,-0.248
1996,16,23,20,0.512
1997,17,21,-5,0.264
1998,15,19,-10,0.542
1999,17,22,20,-0.556
2000,18,20,-10,-0.857
2001,17,20,-10,-0.881
2002,26,19,-40,-1.841
2003,19,19,0,-1.841
2004,20,20,0,-2.206
2005,15,17,-40,-1.308
2006,19,17,80,-2.013
2007,19,21,-5,-3.099
2008,25,19,-10,-3.945
2009,13,25,20,-4.457
2010,17,19,-5,-4.237
2011,12,22,10,-1.638
2012,19,20,-5,-2.579
2013,26,19,-40,-1.841
2014,19,19,0,-1.841
2015,14,26,10,-1.841
2016,13,26,10,-1.841
2017,16,24,20,-0.972
2018,18,20,-5,-0.127
2019,19,20,-10,-0.128
2020,20,17,20,0.0
2021,15,19,-5,0.528
2022,16,19,-10,1.072
2023,17,22,20,0.953
2024,20,22,5,1.529
2025,24,19,-5,1.268
2026,14,18,-20480,1.94
2027,18,18,0,1.94
2028,14,18,-20480,1.94
2029,18,18,0,1.94
2030,20,20,0,1.94
2031,14,20,-5120,1.94
2032,12,20,-5120,1.94
2033,21,18,80,3.355
2034,20,24,5,2.94
2035,17,18,-5,3.467
2036,12,23,10,3.21
2037,14,18,-20480,1.94
2038,18,18,0,1.94
2039,20,20,0,1.94
2040,14,20,-5120,1.94
2041,12,20,-5120,1.94
2042,20,19,1280,1.94
2043,19,19,0,1.94
2044,20,22,10,1.994
2045,17,17,0,1.851
2046,19,20,-5,1.364
2047,17,18,-10,1.387
2048,13,19,-20,2.122
2049,25,20,-40,2.167
2050,20,20,0,1.837
2051,18,25,80,1.496
2052,20,19,5,1.333
2053,13,18,-5,1.552
2054,19,20,-10,1.582
2055,20,21,-20,0.806
